entry_time,exit_time,direction,entry,stop,target,risk_points,outcome,raw_r,net_r,pnl,session,year
2026-02-11 15:15:00-05:00,2026-02-11 15:16:00-05:00,LONG,25307.5,25296.5,25318.5,11.0,TARGET,1.0,0.9354545454545454,205.79999999999998,2026-02-10,2026
2026-02-13 12:55:00-05:00,2026-02-13 12:55:00-05:00,LONG,24955.5,24946.5,24964.5,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2026-02-12,2026
2026-02-13 14:05:00-05:00,2026-02-13 14:05:00-05:00,LONG,24924.25,24920.5,24928.0,3.75,TARGET,1.0,0.8106666666666666,60.8,2026-02-12,2026
2026-02-17 14:25:00-05:00,2026-02-17 14:25:00-05:00,SHORT,24862.25,24867.75,24856.75,5.5,TARGET,1.0,0.8709090909090909,95.8,2026-02-16,2026
2026-02-17 15:10:00-05:00,2026-02-17 15:11:00-05:00,LONG,24808.75,24802.75,24814.75,6.0,STOP,-1.0,-1.1183333333333334,-134.20000000000002,2026-02-16,2026
2026-02-18 12:45:00-05:00,2026-02-18 12:46:00-05:00,LONG,25079.0,25069.25,25088.75,9.75,TARGET,1.0,0.9271794871794872,180.8,2026-02-17,2026
2026-02-19 14:25:00-05:00,2026-02-19 14:26:00-05:00,SHORT,24844.75,24849.75,24839.75,5.0,TARGET,1.0,0.858,85.8,2026-02-18,2026
2026-02-19 15:35:00-05:00,2026-02-19 15:41:00-05:00,SHORT,24807.0,24817.75,24796.25,10.75,TARGET,1.0,0.933953488372093,200.8,2026-02-18,2026
2026-02-20 14:20:00-05:00,2026-02-20 14:21:00-05:00,LONG,25060.5,25050.0,25071.0,10.5,TARGET,1.0,0.9323809523809524,195.8,2026-02-19,2026
2026-02-23 12:15:00-05:00,2026-02-23 12:15:00-05:00,LONG,24732.75,24724.75,24740.75,8.0,TARGET,1.0,0.91125,145.8,2026-02-22,2026
2026-02-23 14:40:00-05:00,2026-02-23 14:40:00-05:00,LONG,24710.25,24703.0,24717.5,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2026-02-22,2026
2026-02-24 13:15:00-05:00,2026-02-24 13:15:00-05:00,LONG,25043.0,25038.25,25047.75,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2026-02-23,2026
2026-02-24 14:10:00-05:00,2026-02-24 14:10:00-05:00,LONG,25024.25,25019.75,25028.75,4.5,STOP,-1.0,-1.1577777777777778,-104.2,2026-02-23,2026
2026-02-25 12:10:00-05:00,2026-02-25 12:11:00-05:00,SHORT,25326.75,25336.0,25317.5,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2026-02-24,2026
2026-02-25 13:35:00-05:00,2026-02-25 13:40:00-05:00,LONG,25338.75,25333.75,25343.75,5.0,TARGET,1.0,0.858,85.8,2026-02-24,2026
2026-02-26 14:30:00-05:00,2026-02-26 14:30:00-05:00,LONG,25048.75,25039.75,25057.75,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2026-02-25,2026
2026-02-27 14:35:00-05:00,2026-02-27 14:35:00-05:00,LONG,24900.0,24889.25,24910.75,10.75,TARGET,1.0,0.933953488372093,200.8,2026-02-26,2026
2026-03-02 12:40:00-05:00,2026-03-02 12:40:00-05:00,LONG,25034.25,25026.5,25042.0,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2026-03-01,2026
2026-03-02 14:35:00-05:00,2026-03-02 14:36:00-05:00,SHORT,25086.25,25093.0,25079.5,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2026-03-01,2026
2026-03-04 12:30:00-05:00,2026-03-04 12:30:00-05:00,LONG,25132.75,25130.5,25135.0,2.25,STOP,-1.0,-1.3155555555555556,-59.2,2026-03-03,2026
2026-03-04 14:15:00-05:00,2026-03-04 14:22:00-05:00,SHORT,25209.5,25218.25,25200.75,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2026-03-03,2026
2026-03-05 14:20:00-05:00,2026-03-05 14:20:00-05:00,SHORT,24860.5,24863.0,24858.0,2.5,STOP,-1.0,-1.284,-64.2,2026-03-04,2026
2026-03-06 14:25:00-05:00,2026-03-06 14:25:00-05:00,LONG,24793.75,24786.5,24801.0,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2026-03-05,2026
2026-03-09 12:25:00-04:00,2026-03-09 12:25:00-04:00,SHORT,24674.25,24682.0,24666.5,7.75,TARGET,1.0,0.9083870967741936,140.8,2026-03-08,2026
2026-03-11 13:15:00-04:00,2026-03-11 13:16:00-04:00,LONG,24994.25,24985.0,25003.5,9.25,TARGET,1.0,0.9232432432432433,170.8,2026-03-10,2026
2026-03-11 14:55:00-04:00,2026-03-11 14:55:00-04:00,SHORT,24963.0,24972.25,24953.75,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2026-03-10,2026
2026-03-12 13:40:00-04:00,2026-03-12 13:40:00-04:00,SHORT,24682.0,24690.75,24673.25,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2026-03-11,2026
2026-03-13 14:10:00-04:00,2026-03-13 14:11:00-04:00,SHORT,24390.5,24401.0,24380.0,10.5,STOP,-1.0,-1.0676190476190477,-224.20000000000002,2026-03-12,2026
2026-03-13 14:55:00-04:00,2026-03-13 14:55:00-04:00,SHORT,24464.25,24473.0,24455.5,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2026-03-12,2026
2026-03-16 13:25:00-04:00,2026-03-16 13:28:00-04:00,SHORT,24931.25,24940.0,24922.5,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2026-03-15,2026
2026-03-16 14:30:00-04:00,2026-03-16 14:31:00-04:00,SHORT,24933.75,24943.0,24924.5,9.25,TARGET,1.0,0.9232432432432433,170.8,2026-03-15,2026
2026-03-17 15:40:00-04:00,2026-03-17 15:40:00-04:00,LONG,25001.25,24997.25,25005.25,4.0,TARGET,1.0,0.8225,65.8,2026-03-16,2026
2026-03-18 11:50:00-04:00,2026-03-18 11:50:00-04:00,LONG,24881.75,24875.25,24888.25,6.5,TARGET,1.0,0.8907692307692308,115.8,2026-03-17,2026
2026-03-18 13:30:00-04:00,2026-03-18 13:30:00-04:00,SHORT,24831.75,24836.0,24827.5,4.25,STOP,-1.0,-1.1670588235294117,-99.19999999999999,2026-03-17,2026
2026-03-20 14:15:00-04:00,2026-03-20 14:16:00-04:00,LONG,24186.0,24175.25,24196.75,10.75,STOP,-1.0,-1.066046511627907,-229.2,2026-03-19,2026
2026-03-23 10:45:00-04:00,2026-03-23 10:45:00-04:00,LONG,24602.0,24595.5,24608.5,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2026-03-22,2026
2026-03-23 15:05:00-04:00,2026-03-23 15:06:00-04:00,LONG,24499.0,24491.5,24506.5,7.5,TARGET,1.0,0.9053333333333333,135.8,2026-03-22,2026
2026-03-25 14:55:00-04:00,2026-03-25 14:55:00-04:00,LONG,24387.5,24382.0,24393.0,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2026-03-24,2026
2026-03-26 12:50:00-04:00,2026-03-26 12:52:00-04:00,LONG,23981.5,23969.5,23993.5,12.0,TARGET,1.0,0.9408333333333333,225.79999999999998,2026-03-25,2026
2026-03-27 13:55:00-04:00,2026-03-27 13:56:00-04:00,LONG,23366.75,23358.0,23375.5,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2026-03-26,2026
2026-03-27 15:10:00-04:00,2026-03-27 15:10:00-04:00,LONG,23318.25,23311.0,23325.5,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2026-03-26,2026
2026-03-30 12:25:00-04:00,2026-03-30 12:26:00-04:00,LONG,23301.25,23293.0,23309.5,8.25,STOP,-1.0,-1.086060606060606,-179.2,2026-03-29,2026
2026-03-31 15:05:00-04:00,2026-03-31 15:05:00-04:00,SHORT,23869.0,23879.5,23858.5,10.5,TARGET,1.0,0.9323809523809524,195.8,2026-03-30,2026
2026-04-01 11:55:00-04:00,2026-04-01 11:55:00-04:00,SHORT,24300.5,24306.5,24294.5,6.0,STOP,-1.0,-1.1183333333333334,-134.20000000000002,2026-03-31,2026
2026-04-01 12:55:00-04:00,2026-04-01 12:55:00-04:00,SHORT,24325.25,24331.25,24319.25,6.0,TARGET,1.0,0.8816666666666667,105.80000000000001,2026-03-31,2026
2026-04-02 14:50:00-04:00,2026-04-02 14:50:00-04:00,SHORT,24144.0,24150.5,24137.5,6.5,TARGET,1.0,0.8907692307692308,115.8,2026-04-01,2026
2026-04-06 12:25:00-04:00,2026-04-06 12:26:00-04:00,SHORT,24306.75,24316.75,24296.75,10.0,STOP,-1.0,-1.071,-214.2,2026-04-05,2026
2026-04-06 14:55:00-04:00,2026-04-06 14:59:00-04:00,SHORT,24348.5,24354.75,24342.25,6.25,STOP,-1.0,-1.1136,-139.2,2026-04-05,2026
2026-04-07 13:20:00-04:00,2026-04-07 13:20:00-04:00,LONG,24194.5,24187.25,24201.75,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2026-04-06,2026
2026-04-07 14:00:00-04:00,2026-04-07 14:03:00-04:00,LONG,24226.0,24215.0,24237.0,11.0,TARGET,1.0,0.9354545454545454,205.79999999999998,2026-04-06,2026
2026-04-08 13:15:00-04:00,2026-04-08 13:15:00-04:00,LONG,25123.75,25118.0,25129.5,5.75,TARGET,1.0,0.8765217391304347,100.8,2026-04-07,2026
2026-04-10 13:50:00-04:00,2026-04-10 13:50:00-04:00,SHORT,25254.25,25259.0,25249.5,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2026-04-09,2026
2026-04-10 15:10:00-04:00,2026-04-10 15:11:00-04:00,SHORT,25274.5,25280.25,25268.75,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2026-04-09,2026
2026-04-13 13:40:00-04:00,2026-04-13 13:45:00-04:00,LONG,25424.75,25415.75,25433.75,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2026-04-12,2026
2026-04-13 15:15:00-04:00,2026-04-13 15:17:00-04:00,LONG,25437.75,25430.5,25445.0,7.25,TARGET,1.0,0.9020689655172414,130.8,2026-04-12,2026
2026-04-14 14:10:00-04:00,2026-04-14 14:10:00-04:00,LONG,25954.5,25949.0,25960.0,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2026-04-13,2026
2026-04-15 15:50:00-04:00,2026-04-15 15:50:00-04:00,LONG,26337.75,26328.75,26346.75,9.0,TARGET,1.0,0.9211111111111111,165.8,2026-04-14,2026
2026-04-16 12:25:00-04:00,2026-04-16 12:27:00-04:00,LONG,26530.0,26521.5,26538.5,8.5,TARGET,1.0,0.9164705882352941,155.8,2026-04-15,2026
2026-04-16 15:35:00-04:00,2026-04-16 15:35:00-04:00,SHORT,26458.25,26465.5,26451.0,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2026-04-15,2026
2026-04-17 12:40:00-04:00,2026-04-17 12:42:00-04:00,SHORT,26873.75,26885.25,26862.25,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2026-04-16,2026
2026-04-17 14:05:00-04:00,2026-04-17 14:05:00-04:00,LONG,26796.25,26788.0,26804.5,8.25,STOP,-1.0,-1.086060606060606,-179.2,2026-04-16,2026
2026-04-20 12:10:00-04:00,2026-04-20 12:10:00-04:00,SHORT,26666.25,26675.5,26657.0,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2026-04-19,2026
2026-04-20 13:10:00-04:00,2026-04-20 13:10:00-04:00,SHORT,26689.5,26693.25,26685.75,3.75,TARGET,1.0,0.8106666666666666,60.8,2026-04-19,2026
2026-04-21 12:25:00-04:00,2026-04-21 12:25:00-04:00,LONG,26721.75,26713.0,26730.5,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2026-04-20,2026
2026-04-22 12:30:00-04:00,2026-04-22 12:30:00-04:00,LONG,26973.5,26970.0,26977.0,3.5,STOP,-1.0,-1.2028571428571428,-84.2,2026-04-21,2026
2026-04-22 13:45:00-04:00,2026-04-22 13:45:00-04:00,SHORT,27042.25,27045.5,27039.0,3.25,TARGET,1.0,0.7815384615384615,50.8,2026-04-21,2026
2026-04-23 11:45:00-04:00,2026-04-23 11:45:00-04:00,LONG,27120.75,27114.75,27126.75,6.0,STOP,-1.0,-1.1183333333333334,-134.20000000000002,2026-04-22,2026
2026-04-24 12:30:00-04:00,2026-04-24 12:30:00-04:00,SHORT,27399.5,27409.25,27389.75,9.75,STOP,-1.0,-1.0728205128205128,-209.2,2026-04-23,2026
2026-04-24 14:55:00-04:00,2026-04-24 15:00:00-04:00,LONG,27403.75,27392.75,27414.75,11.0,TARGET,1.0,0.9354545454545454,205.79999999999998,2026-04-23,2026
2026-04-27 12:05:00-04:00,2026-04-27 12:06:00-04:00,LONG,27357.5,27347.25,27367.75,10.25,TARGET,1.0,0.9307317073170732,190.8,2026-04-26,2026
2026-04-27 12:45:00-04:00,2026-04-27 12:55:00-04:00,SHORT,27396.0,27407.0,27385.0,11.0,TARGET,1.0,0.9354545454545454,205.79999999999998,2026-04-26,2026
2026-04-28 12:00:00-04:00,2026-04-28 12:00:00-04:00,SHORT,27053.5,27055.5,27051.5,2.0,STOP,-1.0,-1.355,-54.2,2026-04-27,2026
2026-04-28 13:55:00-04:00,2026-04-28 13:55:00-04:00,SHORT,27130.25,27135.75,27124.75,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2026-04-27,2026
2026-04-29 11:50:00-04:00,2026-04-29 11:51:00-04:00,SHORT,27286.5,27298.5,27274.5,12.0,TARGET,1.0,0.9408333333333333,225.79999999999998,2026-04-28,2026
2026-04-29 15:55:00-04:00,2026-04-29 15:55:00-04:00,SHORT,27296.0,27301.0,27291.0,5.0,STOP,-1.0,-1.142,-114.19999999999999,2026-04-28,2026
2026-04-30 13:55:00-04:00,2026-04-30 13:56:00-04:00,SHORT,27518.75,27524.5,27513.0,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2026-04-29,2026
2026-04-30 14:40:00-04:00,2026-04-30 14:45:00-04:00,SHORT,27581.5,27592.25,27570.75,10.75,TARGET,1.0,0.933953488372093,200.8,2026-04-29,2026
2026-05-01 13:40:00-04:00,2026-05-01 13:42:00-04:00,LONG,27874.5,27863.5,27885.5,11.0,TARGET,1.0,0.9354545454545454,205.79999999999998,2026-04-30,2026
2026-05-04 14:00:00-04:00,2026-05-04 14:02:00-04:00,SHORT,27792.25,27803.0,27781.5,10.75,STOP,-1.0,-1.066046511627907,-229.2,2026-05-03,2026
2026-05-04 15:00:00-04:00,2026-05-04 15:01:00-04:00,SHORT,27759.0,27765.5,27752.5,6.5,TARGET,1.0,0.8907692307692308,115.8,2026-05-03,2026
2026-05-05 11:35:00-04:00,2026-05-05 11:35:00-04:00,LONG,28119.5,28110.0,28129.0,9.5,TARGET,1.0,0.9252631578947368,175.79999999999998,2026-05-04,2026
2026-05-05 13:10:00-04:00,2026-05-05 13:10:00-04:00,LONG,28116.0,28111.0,28121.0,5.0,STOP,-1.0,-1.142,-114.19999999999999,2026-05-04,2026
2026-05-06 11:05:00-04:00,2026-05-06 11:05:00-04:00,SHORT,28550.25,28552.5,28548.0,2.25,STOP,-1.0,-1.3155555555555556,-59.2,2026-05-05,2026
2026-05-06 12:05:00-04:00,2026-05-06 12:08:00-04:00,SHORT,28573.5,28580.0,28567.0,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2026-05-05,2026
2026-05-08 13:30:00-04:00,2026-05-08 13:36:00-04:00,SHORT,29305.5,29317.25,29293.75,11.75,STOP,-1.0,-1.0604255319148936,-249.20000000000002,2026-05-07,2026
2026-05-08 14:50:00-04:00,2026-05-08 14:51:00-04:00,LONG,29268.75,29260.0,29277.5,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2026-05-07,2026
2026-05-11 12:15:00-04:00,2026-05-11 12:15:00-04:00,SHORT,29479.5,29480.5,29478.5,1.0,TARGET,1.0,0.29000000000000004,5.800000000000001,2026-05-10,2026
2026-05-11 14:40:00-04:00,2026-05-11 14:40:00-04:00,LONG,29448.5,29446.25,29450.75,2.25,STOP,-1.0,-1.3155555555555556,-59.2,2026-05-10,2026
2026-05-12 14:25:00-04:00,2026-05-12 14:25:00-04:00,SHORT,28957.75,28963.0,28952.5,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2026-05-11,2026
2026-05-13 13:20:00-04:00,2026-05-13 13:23:00-04:00,SHORT,29485.25,29496.75,29473.75,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2026-05-12,2026
2026-05-13 14:50:00-04:00,2026-05-13 14:51:00-04:00,LONG,29512.25,29503.0,29521.5,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2026-05-12,2026
2026-05-14 11:55:00-04:00,2026-05-14 11:55:00-04:00,SHORT,29754.0,29758.0,29750.0,4.0,STOP,-1.0,-1.1775,-94.2,2026-05-13,2026
2026-05-15 15:05:00-04:00,2026-05-15 15:05:00-04:00,LONG,29353.5,29350.5,29356.5,3.0,TARGET,1.0,0.7633333333333333,45.8,2026-05-14,2026
2026-05-20 14:50:00-04:00,2026-05-20 14:51:00-04:00,LONG,29303.0,29292.5,29313.5,10.5,STOP,-1.0,-1.0676190476190477,-224.20000000000002,2026-05-19,2026
2026-05-21 12:50:00-04:00,2026-05-21 12:50:00-04:00,LONG,29231.75,29219.75,29243.75,12.0,STOP,-1.0,-1.0591666666666666,-254.2,2026-05-20,2026
2026-05-21 15:30:00-04:00,2026-05-21 15:33:00-04:00,SHORT,29428.0,29439.75,29416.25,11.75,TARGET,1.0,0.9395744680851064,220.79999999999998,2026-05-20,2026
2026-05-25 12:00:00-04:00,2026-05-25 12:01:00-04:00,LONG,29923.0,29915.0,29931.0,8.0,STOP,-1.0,-1.08875,-174.20000000000002,2026-05-24,2026
2026-05-26 13:20:00-04:00,2026-05-26 13:20:00-04:00,LONG,29967.5,29964.75,29970.25,2.75,STOP,-1.0,-1.2581818181818183,-69.2,2026-05-25,2026
2026-05-27 12:40:00-04:00,2026-05-27 12:40:00-04:00,SHORT,30015.75,30018.75,30012.75,3.0,STOP,-1.0,-1.2366666666666666,-74.19999999999999,2026-05-26,2026
2026-05-28 11:25:00-04:00,2026-05-28 11:25:00-04:00,SHORT,30243.5,30250.0,30237.0,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2026-05-27,2026
2026-05-28 12:15:00-04:00,2026-05-28 12:17:00-04:00,SHORT,30274.25,30283.5,30265.0,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2026-05-27,2026
2026-05-29 13:45:00-04:00,2026-05-29 13:45:00-04:00,LONG,30347.0,30339.75,30354.25,7.25,TARGET,1.0,0.9020689655172414,130.8,2026-05-28,2026
2026-05-29 15:25:00-04:00,2026-05-29 15:25:00-04:00,SHORT,30368.25,30374.0,30362.5,5.75,TARGET,1.0,0.8765217391304347,100.8,2026-05-28,2026
2026-06-01 13:25:00-04:00,2026-06-01 13:25:00-04:00,SHORT,30556.25,30562.0,30550.5,5.75,TARGET,1.0,0.8765217391304347,100.8,2026-05-31,2026
2026-06-01 14:45:00-04:00,2026-06-01 14:46:00-04:00,LONG,30642.25,30630.5,30654.0,11.75,STOP,-1.0,-1.0604255319148936,-249.20000000000002,2026-05-31,2026
2026-06-02 11:55:00-04:00,2026-06-02 11:55:00-04:00,SHORT,30685.75,30690.5,30681.0,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2026-06-01,2026
2026-06-02 15:30:00-04:00,2026-06-02 15:30:00-04:00,LONG,30663.75,30661.5,30666.0,2.25,TARGET,1.0,0.6844444444444444,30.799999999999997,2026-06-01,2026
2026-06-03 15:25:00-04:00,2026-06-03 15:27:00-04:00,LONG,30621.25,30613.0,30629.5,8.25,STOP,-1.0,-1.086060606060606,-179.2,2026-06-02,2026
2026-06-04 12:55:00-04:00,2026-06-04 13:00:00-04:00,SHORT,30484.25,30493.75,30474.75,9.5,TARGET,1.0,0.9252631578947368,175.79999999999998,2026-06-03,2026
2026-06-04 15:00:00-04:00,2026-06-04 15:00:00-04:00,LONG,30558.0,30549.5,30566.5,8.5,TARGET,1.0,0.9164705882352941,155.8,2026-06-03,2026
2026-06-15 13:05:00-04:00,2026-06-15 13:05:00-04:00,SHORT,30875.0,30881.75,30868.25,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2026-06-14,2026
2026-06-15 14:15:00-04:00,2026-06-15 14:15:00-04:00,SHORT,30868.25,30871.75,30864.75,3.5,STOP,-1.0,-1.2028571428571428,-84.2,2026-06-14,2026
2026-06-16 13:20:00-04:00,2026-06-16 13:20:00-04:00,LONG,30456.5,30450.0,30463.0,6.5,TARGET,1.0,0.8907692307692308,115.8,2026-06-15,2026
2026-06-17 12:25:00-04:00,2026-06-17 12:25:00-04:00,SHORT,30459.5,30467.0,30452.0,7.5,TARGET,1.0,0.9053333333333333,135.8,2026-06-16,2026
2026-06-18 13:35:00-04:00,2026-06-18 13:37:00-04:00,SHORT,30726.5,30737.25,30715.75,10.75,TARGET,1.0,0.933953488372093,200.8,2026-06-17,2026
2026-06-19 10:50:00-04:00,2026-06-19 10:52:00-04:00,SHORT,30679.0,30685.25,30672.75,6.25,STOP,-1.0,-1.1136,-139.2,2026-06-18,2026
2026-06-19 12:15:00-04:00,2026-06-19 12:23:00-04:00,LONG,30669.25,30658.0,30680.5,11.25,TARGET,1.0,0.9368888888888889,210.8,2026-06-18,2026
2026-06-22 15:50:00-04:00,2026-06-22 15:50:00-04:00,SHORT,30590.0,30600.0,30580.0,10.0,STOP,-1.0,-1.071,-214.2,2026-06-21,2026
2026-06-29 12:20:00-04:00,2026-06-29 12:20:00-04:00,SHORT,29877.75,29888.5,29867.0,10.75,STOP,-1.0,-1.066046511627907,-229.2,2026-06-28,2026
2026-06-29 14:20:00-04:00,2026-06-29 14:20:00-04:00,SHORT,30017.5,30025.25,30009.75,7.75,TARGET,1.0,0.9083870967741936,140.8,2026-06-28,2026
2026-06-30 11:50:00-04:00,2026-06-30 11:50:00-04:00,SHORT,30432.25,30440.5,30424.0,8.25,STOP,-1.0,-1.086060606060606,-179.2,2026-06-29,2026
2026-06-30 12:35:00-04:00,2026-06-30 12:36:00-04:00,LONG,30486.0,30477.0,30495.0,9.0,TARGET,1.0,0.9211111111111111,165.8,2026-06-29,2026
2026-07-03 11:20:00-04:00,2026-07-03 11:20:00-04:00,SHORT,29921.5,29925.5,29917.5,4.0,TARGET,1.0,0.8225,65.8,2026-07-02,2026
2026-07-03 12:10:00-04:00,2026-07-03 12:12:00-04:00,LONG,29905.0,29898.0,29912.0,7.0,STOP,-1.0,-1.1014285714285714,-154.2,2026-07-02,2026
2026-07-06 14:40:00-04:00,2026-07-06 14:40:00-04:00,LONG,29958.25,29948.0,29968.5,10.25,TARGET,1.0,0.9307317073170732,190.8,2026-07-05,2026
2026-07-07 13:05:00-04:00,2026-07-07 13:05:00-04:00,SHORT,29551.25,29560.25,29542.25,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2026-07-06,2026
2026-07-07 13:45:00-04:00,2026-07-07 13:45:00-04:00,SHORT,29561.25,29570.5,29552.0,9.25,TARGET,1.0,0.9232432432432433,170.8,2026-07-06,2026
2026-07-08 14:40:00-04:00,2026-07-08 14:40:00-04:00,SHORT,29408.25,29412.5,29404.0,4.25,STOP,-1.0,-1.1670588235294117,-99.19999999999999,2026-07-07,2026
2026-07-08 15:25:00-04:00,2026-07-08 15:27:00-04:00,SHORT,29407.75,29419.5,29396.0,11.75,STOP,-1.0,-1.0604255319148936,-249.20000000000002,2026-07-07,2026
2026-07-09 12:05:00-04:00,2026-07-09 12:05:00-04:00,SHORT,29905.25,29914.0,29896.5,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2026-07-08,2026
2026-07-10 12:25:00-04:00,2026-07-10 12:25:00-04:00,SHORT,30014.0,30023.5,30004.5,9.5,TARGET,1.0,0.9252631578947368,175.79999999999998,2026-07-09,2026
2026-07-10 13:10:00-04:00,2026-07-10 13:10:00-04:00,LONG,30007.0,29998.75,30015.25,8.25,TARGET,1.0,0.9139393939393939,150.8,2026-07-09,2026
2026-07-13 14:40:00-04:00,2026-07-13 14:43:00-04:00,SHORT,29497.5,29509.5,29485.5,12.0,STOP,-1.0,-1.0591666666666666,-254.2,2026-07-12,2026
2026-07-14 12:40:00-04:00,2026-07-14 12:40:00-04:00,SHORT,29787.0,29796.75,29777.25,9.75,STOP,-1.0,-1.0728205128205128,-209.2,2026-07-13,2026
2026-07-14 14:00:00-04:00,2026-07-14 14:00:00-04:00,SHORT,29863.0,29866.0,29860.0,3.0,TARGET,1.0,0.7633333333333333,45.8,2026-07-13,2026
2026-07-16 12:55:00-04:00,2026-07-16 12:55:00-04:00,SHORT,29321.25,29327.75,29314.75,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2026-07-15,2026
2026-07-20 13:40:00-04:00,2026-07-20 13:40:00-04:00,LONG,28946.0,28940.0,28952.0,6.0,STOP,-1.0,-1.1183333333333334,-134.20000000000002,2026-07-19,2026
2026-07-21 13:10:00-04:00,2026-07-21 13:10:00-04:00,SHORT,29347.0,29356.0,29338.0,9.0,TARGET,1.0,0.9211111111111111,165.8,2026-07-20,2026
2026-07-21 14:00:00-04:00,2026-07-21 14:00:00-04:00,LONG,29341.5,29331.75,29351.25,9.75,TARGET,1.0,0.9271794871794872,180.8,2026-07-20,2026
2026-07-22 12:20:00-04:00,2026-07-22 12:20:00-04:00,SHORT,29329.0,29335.5,29322.5,6.5,TARGET,1.0,0.8907692307692308,115.8,2026-07-21,2026
2026-07-22 13:20:00-04:00,2026-07-22 13:20:00-04:00,LONG,29309.75,29300.75,29318.75,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2026-07-21,2026
2026-07-23 14:30:00-04:00,2026-07-23 14:30:00-04:00,SHORT,28574.75,28584.75,28564.75,10.0,STOP,-1.0,-1.071,-214.2,2026-07-22,2026
2026-07-24 13:25:00-04:00,2026-07-24 13:25:00-04:00,SHORT,28489.75,28495.0,28484.5,5.25,TARGET,1.0,0.8647619047619047,90.8,2026-07-23,2026
2026-07-24 14:05:00-04:00,2026-07-24 14:05:00-04:00,LONG,28455.5,28450.5,28460.5,5.0,STOP,-1.0,-1.142,-114.19999999999999,2026-07-23,2026
2026-07-27 15:25:00-04:00,2026-07-27 15:25:00-04:00,SHORT,28225.25,28236.5,28214.0,11.25,TARGET,1.0,0.9368888888888889,210.8,2026-07-26,2026
2026-07-28 12:30:00-04:00,2026-07-28 12:30:00-04:00,LONG,27995.5,27984.25,28006.75,11.25,STOP,-1.0,-1.0631111111111111,-239.2,2026-07-27,2026
2026-07-28 15:00:00-04:00,2026-07-28 15:00:00-04:00,SHORT,27972.25,27980.0,27964.5,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2026-07-27,2026
2026-07-30 12:30:00-04:00,2026-07-30 12:30:00-04:00,LONG,28144.25,28140.0,28148.5,4.25,STOP,-1.0,-1.1670588235294117,-99.19999999999999,2026-07-29,2026
2026-07-30 13:35:00-04:00,2026-07-30 13:35:00-04:00,LONG,28163.25,28152.75,28173.75,10.5,TARGET,1.0,0.9323809523809524,195.8,2026-07-29,2026
2026-07-31 13:15:00-04:00,2026-07-31 13:15:00-04:00,SHORT,28403.0,28411.75,28394.25,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2026-07-30,2026
2026-07-31 15:45:00-04:00,2026-07-31 15:45:00-04:00,SHORT,28477.0,28484.0,28470.0,7.0,STOP,-1.0,-1.1014285714285714,-154.2,2026-07-30,2026
2026-08-03 12:05:00-04:00,2026-08-03 12:05:00-04:00,SHORT,28806.75,28816.25,28797.25,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2026-08-02,2026
